/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,198,86,210,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,192,75,204,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,188,70,196,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,279,155,313,183,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,253,124,280,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,211,81,219,90,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,110,182,117,201,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,77,196,84,215,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,121,122,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,126,106,139,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,133,86,143,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,135,210,165,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,141,163,165,196,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,149,130,164,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,143,101,161,125,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,148,87,159,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,151,81,158,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,141,75,152,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,153,72,159,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,181,206,221,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,179,152,205,186,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,170,118,189,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,166,101,182,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,167,91,179,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,164,84,171,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,165,78,175,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,163,69,173,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,232,214,270,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,213,165,246,200,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,207,143,230,165,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,195,117,217,141,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,192,106,207,117,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,189,98,200,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,183,90,193,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,179,77,191,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,176,72,184,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,172,67,181,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,252,176,291,213,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,232,138,257,159,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,220,118,238,135,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,211,108,227,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,203,91,221,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,199,85,211,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,192,73,204,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,188,69,196,75,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,278,156,312,182,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,253,124,280,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,209,82,219,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,92,196,99,214,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000045.jpg,110,182,118,201,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,122,124,138,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,126,106,139,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,131,79,141,89,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,137,73,148,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,139,184,165,223,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,143,145,163,169,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,148,120,162,134,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,141,94,158,114,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,149,86,161,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,150,79,159,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,151,70,158,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,177,187,216,237,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,177,145,202,175,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,169,116,188,139,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,164,100,182,116,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,169,91,179,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,163,87,173,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,166,79,176,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,163,69,172,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,230,208,269,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,213,165,244,200,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,207,144,229,164,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,194,117,216,141,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,191,105,206,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,188,97,198,107,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,185,89,194,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,179,75,190,89,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,175,70,182,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,173,65,180,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,281,221,324,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,247,166,280,197,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,230,133,255,155,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,220,117,238,133,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,210,107,226,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,204,90,221,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,197,85,209,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,191,75,203,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,185,66,195,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,278,155,312,182,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,254,125,279,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,208,81,219,90,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,103,198,112,217,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000046.jpg,109,182,118,201,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,121,123,139,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,126,106,139,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,132,76,140,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,134,70,144,77,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,142,159,164,192,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,143,129,159,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,148,110,162,124,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,136,90,154,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,148,84,159,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,150,78,158,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,151,68,158,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,177,176,211,226,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,176,141,201,170,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,170,115,188,136,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,164,99,181,117,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,170,90,179,97,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,165,85,174,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,165,78,174,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,163,67,172,77,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,230,210,270,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,213,165,245,199,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,205,143,230,164,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,195,116,217,139,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,190,106,204,117,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,188,96,200,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,183,89,192,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,178,76,189,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,175,68,183,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,173,63,179,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,273,207,321,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,243,161,275,189,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,230,133,253,153,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,220,116,237,132,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,209,105,224,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,203,90,219,105,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,198,85,209,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,192,76,203,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,189,71,198,77,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,184,65,192,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,278,156,312,182,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,254,125,280,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,208,78,218,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,109,182,118,201,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000047.jpg,110,197,121,217,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,120,123,139,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,127,107,138,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,132,87,149,103,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,133,74,140,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,134,69,142,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,138,221,173,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,144,142,162,166,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,146,118,158,133,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,147,103,159,115,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,150,83,160,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,151,77,160,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,150,64,159,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,175,170,208,213,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,176,140,199,167,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,169,114,186,136,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,163,99,181,116,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,169,91,179,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,165,85,173,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,164,76,174,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,162,67,172,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,230,209,269,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,213,165,243,200,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,206,142,229,164,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,193,113,213,136,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,191,104,204,114,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,186,96,199,105,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,183,87,192,97,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,177,74,189,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,175,70,182,75,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,172,64,179,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,268,195,310,236,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,241,156,272,185,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,228,131,250,150,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,217,114,235,129,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,208,104,224,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,202,90,218,105,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,197,84,208,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,190,75,200,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,188,69,195,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,182,64,190,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,278,156,312,183,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,253,125,280,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,207,78,218,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,109,183,119,202,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000048.jpg,112,200,119,216,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,120,123,140,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,126,106,138,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,131,83,143,97,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,130,71,140,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,141,191,170,239,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,145,129,161,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,145,108,159,125,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,147,97,158,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,148,80,159,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,150,74,157,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,151,64,158,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,175,166,208,209,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,176,140,199,164,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,168,112,188,134,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,161,98,179,114,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,169,91,180,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,164,80,174,89,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,164,76,172,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,162,66,171,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,231,209,269,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,212,164,244,199,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,205,141,228,164,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,192,110,211,131,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,189,102,203,112,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,185,92,196,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,181,85,189,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,176,77,187,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,177,70,185,75,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,173,64,182,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,263,190,306,229,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000049.jpg,239,154,268,180,vehicle
