/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,1,188,192,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,66,141,98,174,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,7,122,45,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,107,126,121,149,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,55,124,64,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,71,128,91,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,161,124,177,149,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,184,123,198,148,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,211,131,224,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,223,128,246,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,252,130,266,160,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,268,135,283,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,286,140,294,161,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,171,87,181,93,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,222,89,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,1,187,350,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,1,131,9,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,16,120,45,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,53,130,74,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,79,127,91,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,94,127,105,148,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,127,127,139,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,144,116,158,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,164,119,177,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,206,131,220,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,195,121,206,140,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,227,129,242,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,253,125,266,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,268,131,281,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,286,135,302,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000179.jpg,342,182,350,203,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,165,89,176,95,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,222,94,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,222,89,232,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,75,201,351,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,154,163,258,205,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,1,204,57,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,38,128,56,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,1,128,23,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,80,127,92,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,100,128,112,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,115,127,127,149,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,131,127,140,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,145,126,160,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,194,128,203,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,249,128,259,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,264,125,277,148,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000180.jpg,284,126,298,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,165,89,176,95,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,222,94,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,222,89,232,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,0,154,77,192,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,94,216,247,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,232,171,341,209,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,2,134,13,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,18,128,40,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,96,127,107,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,113,122,122,144,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,125,124,137,149,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,141,125,150,152,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,167,127,187,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,239,127,249,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,226,116,236,132,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,261,127,272,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000181.jpg,279,125,292,149,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,165,89,176,95,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,225,99,236,107,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,222,89,232,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,136,159,237,205,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,168,230,279,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,2,127,15,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,43,132,58,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,73,127,96,160,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,133,129,144,148,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,148,123,157,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,175,128,197,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,215,131,229,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000182.jpg,202,128,211,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,165,89,176,95,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,225,99,236,111,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,222,89,232,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,0,149,49,189,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,14,214,165,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,31,127,44,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,71,135,86,164,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,60,122,72,149,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,100,133,113,160,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,134,119,143,145,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,152,130,165,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,183,125,194,149,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,201,127,219,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000183.jpg,240,133,253,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,153,92,165,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000184.jpg,155,98,172,112,vehicle
