/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,103,102,118,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,93,91,103,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,160,127,195,149,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,127,104,141,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,115,95,131,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,106,89,116,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,253,175,339,215,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,219,134,241,159,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,147,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,12,140,27,172,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,32,103,48,124,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,60,115,67,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,68,94,79,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,120,204,207,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,86,140,121,169,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,80,111,100,127,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,82,102,97,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,78,90,90,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,158,168,216,205,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,114,115,139,131,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,105,101,122,114,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,97,95,108,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,90,88,100,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,284,218,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,143,114,169,131,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,119,98,132,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,110,91,124,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,102,88,112,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,226,160,294,193,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,218,130,236,153,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,147,92,192,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,16,144,32,178,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,34,102,49,121,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000124.jpg,20,112,32,133,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,61,169,79,210,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,62,105,67,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,68,90,79,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,102,165,160,218,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,82,122,108,142,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,79,104,94,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,80,99,94,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,78,87,85,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,169,192,257,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,137,144,177,169,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,105,105,124,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,99,95,113,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,95,92,104,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,239,189,339,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,208,148,263,175,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,215,126,235,148,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,131,105,151,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,112,95,124,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,107,88,117,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,148,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,17,148,32,182,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000125.jpg,29,101,50,128,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,60,126,72,148,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,63,99,68,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,69,89,80,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,94,137,132,171,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,79,110,98,124,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,77,99,90,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,79,91,90,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,140,157,193,193,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,122,125,149,143,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,100,99,114,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,95,91,106,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,91,89,99,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,290,227,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,208,170,285,209,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,121,99,138,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,107,92,117,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,203,140,244,164,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,211,122,230,140,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,147,92,193,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,13,149,28,184,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000126.jpg,33,98,50,127,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,64,107,70,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,66,93,70,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,70,87,78,92,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,95,181,164,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,88,120,115,144,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,80,102,95,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,76,95,88,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,79,90,90,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,121,131,156,155,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,111,112,131,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,95,94,106,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,91,89,101,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,243,195,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,184,155,245,185,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,114,95,128,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,104,89,113,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,321,195,352,218,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,202,136,237,158,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,201,118,224,138,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,146,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,19,152,34,186,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000127.jpg,20,95,51,136,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,70,98,75,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,69,91,72,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,86,144,127,181,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,85,108,105,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,79,97,93,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,76,90,88,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,158,181,237,233,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,110,116,134,132,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,105,103,119,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,92,90,102,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,208,168,288,218,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,161,136,203,159,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,110,92,121,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,101,87,108,92,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,274,176,349,219,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,198,133,232,153,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,188,116,210,134,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,147,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,0,161,27,201,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,40,159,60,192,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,21,114,33,142,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000128.jpg,35,95,51,121,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,69,91,73,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,81,122,109,148,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,82,101,99,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,80,94,92,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,76,89,87,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,129,146,175,175,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,104,106,122,118,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,100,97,114,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,89,87,98,92,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,174,142,226,177,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,144,120,172,137,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,106,88,116,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,237,161,307,198,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,193,131,230,150,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,177,114,199,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,147,92,193,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,24,116,36,145,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,0,158,59,209,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000129.jpg,77,162,101,197,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,67,88,70,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,79,111,100,129,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,80,96,96,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,80,92,90,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,76,87,85,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,116,124,144,145,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,99,99,114,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,99,93,110,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,151,124,186,148,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,132,109,153,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,102,86,111,92,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,209,150,273,182,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,194,131,230,151,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,162,110,187,129,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,147,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,27,117,52,149,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,3,144,25,203,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,36,158,63,208,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,73,164,89,197,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,127,162,140,198,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,287,159,298,189,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000130.jpg,319,168,339,208,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,78,106,96,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,79,97,94,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,79,90,89,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,76,86,84,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,108,112,128,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,95,95,108,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,97,90,106,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,183,141,239,169,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,136,112,160,131,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,124,101,140,111,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,159,109,175,124,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,193,131,229,145,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,147,92,192,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,0,133,22,184,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,32,145,65,200,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,34,121,47,146,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,72,160,120,208,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,172,163,186,198,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,271,158,283,192,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000131.jpg,292,168,338,207,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,77,99,93,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,79,93,92,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,75,87,84,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,104,104,119,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,93,92,105,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,162,130,207,154,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,126,103,145,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,118,96,131,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,199,131,231,151,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,149,104,163,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,148,92,193,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,10,135,48,210,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,61,145,96,201,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,109,160,149,207,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,207,164,230,198,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000132.jpg,239,146,333,207,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,77,97,92,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,79,90,91,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,100,100,114,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,92,90,104,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,148,121,182,141,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,130,102,151,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,120,98,135,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,114,93,125,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,193,131,230,151,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,148,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,42,144,98,206,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,108,145,176,207,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000133.jpg,208,146,309,209,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000134.jpg,76,96,91,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000134.jpg,79,90,89,96,vehicle
